article_id,sentiment_id,sentiment_num
6513,6513,0.1993129
6514,6514,0
6515,6515,0.8806289
6516,6516,0.0573023
6517,6517,0.0003096
6518,6518,0.0023144
6519,6519,0.0117752
6520,6520,0.5071624
6521,6521,0.1561717
6522,6522,0.0022757
6523,6523,7.54E-05
6524,6524,0.160236
6525,6525,0.0015195
6526,6526,1.80E-05
6527,6527,0.0489014
6528,6528,0
6529,6529,0.3111895
6530,6530,0.5551115
6531,6531,0.8292829
6532,6532,0.0037
6533,6533,0.2568829
6534,6534,0.0024064
6535,6535,0.576823
6536,6536,0.0803194
6537,6537,0.0005273
6538,6538,0.1626421
6539,6539,0.8776485
6540,6540,0.3683951
6541,6541,0
6542,6542,0.0638272
6543,6543,0.099916
6544,6544,0.0309554
6545,6545,0
6546,6546,0.3360289
6547,6547,9.86E-05
6548,6548,4.21E-05
6549,6549,0
6550,6550,0.3772905
6551,6551,0.1949995
6552,6552,0.0005164
6553,6553,0
6554,6554,0.0857325
6555,6555,0.8655815
6556,6556,0.0002677
6557,6557,0.2220446
6558,6558,0.811837
6559,6559,0.0129922
6560,6560,0.0991046
6561,6561,0
6562,6562,0.1088018
6563,6563,0
6564,6564,0.0364114
6565,6565,0.0903971
6566,6566,0.2298252
6567,6567,1.06E-05
6568,6568,0
6569,6569,6.99E-05
6570,6570,0
6571,6571,0.0372238
6572,6572,0.1663274
6573,6573,0.2220446
6574,6574,0.9619002
6575,6575,0
6576,6576,0
6577,6577,0.4382655
6578,6578,0.1196359
6579,6579,0.1746279
6580,6580,0.0227779
6581,6581,0.0003118
6582,6582,0.0083925
6583,6583,0
6584,6584,0.2588111
6585,6585,0.2071676
6586,6586,0.5901794
6587,6587,0.0008755
6588,6588,0.22774
6589,6589,0.0999996
6590,6590,0.1081011
6591,6591,0.3784748
6592,6592,1.51E-05
6593,6593,0.0911621
6594,6594,0
6595,6595,0.5166298
6596,6596,0.4679508
6597,6597,0.0658291
6598,6598,0.7327471
6599,6599,1.08E-05
6600,6600,0.0015511
6601,6601,0.6901403
6602,6602,0.2279811
6603,6603,0.0995674
6604,6604,0
6605,6605,0.0001239
6606,6606,0.0964608
6607,6607,0.2975242
6608,6608,4.23E-05
6609,6609,0
6610,6610,0.6019301
6611,6611,0.0002468
6612,6612,0.4345326
6613,6613,0.0002105
6614,6614,0.3046147
6615,6615,0.0998532
6616,6616,0.0404509
6617,6617,0.0018584
6618,6618,0.0664731
6619,6619,0
6620,6620,0.196554
6621,6621,0.7879753
6622,6622,0.099886
6623,6623,0.0999999
6624,6624,0.0001371
6625,6625,1.15E-05
6626,6626,0.2399237
6627,6627,0.7383849
6628,6628,0.6767443
6629,6629,0.0994942
6630,6630,0.1110223
6631,6631,0.3054918
6632,6632,0
6633,6633,0.0008741
6634,6634,0.0998332
6635,6635,0.099745
6636,6636,0.7828286
6637,6637,0.1129984
6638,6638,0.1671572
6639,6639,0
6640,6640,0.0009597
6641,6641,0.000773
6642,6642,0.3108624
6643,6643,0.3141898
6644,6644,0.096888
6645,6645,0.2212323
6646,6646,0.9570204
6647,6647,0.1136634
6648,6648,0.1928834
6649,6649,0.9869882
6650,6650,0.0045593
6651,6651,0.0124516
6652,6652,0
6653,6653,0.103939
6654,6654,0.0246191
6655,6655,9.11E-05
6656,6656,0.1705839
6657,6657,0.110681
6658,6658,0.0881721
6659,6659,2.68E-05
6660,6660,0
6661,6661,0.2937717
6662,6662,0.3688205
6663,6663,0
6664,6664,0
6665,6665,0.9089303
6666,6666,0.244249
6667,6667,0.2193862
6668,6668,0.7425118
6669,6669,0.2419748
6670,6670,0.1043609
6671,6671,0.000789
6672,6672,0
6673,6673,0.108927
6674,6674,0
6675,6675,0.0449651
6676,6676,0.1417032
6677,6677,0.2849938
6678,6678,0
6679,6679,0
6680,6680,0.0740184
6681,6681,0.7804073
6682,6682,6.61E-05
6683,6683,0.1
6684,6684,0.0081018
6685,6685,0
6686,6686,0.2257305
6687,6687,0.0998792
6688,6688,0.0999999
6689,6689,0.0999999
6690,6690,0.0016928
6691,6691,0.0994704
6692,6692,0.0730552
6693,6693,0.4529969
6694,6694,0.4850697
6695,6695,0.0982454
6696,6696,0.0999981
6697,6697,0.096857
6698,6698,0.0838868
6699,6699,0.057381
6700,6700,0.0973406
6701,6701,0.0995215
6702,6702,0.6907319
6703,6703,0.5198654
6704,6704,0.627718
6705,6705,0.0159604
6706,6706,0
6707,6707,0.0955372
6708,6708,0
6709,6709,0.079336
6710,6710,0
6711,6711,0
6712,6712,0.4804381
6713,6713,0.4298715
6714,6714,0.0809314
6715,6715,0
6716,6716,0.2283867
6717,6717,0.1590346
6718,6718,0
6719,6719,0.0999244
6720,6720,0.0016851
6721,6721,0.0078733
6722,6722,0.0005319
6723,6723,0.3774758
6724,6724,0.1236752
6725,6725,0
6726,6726,0
6727,6727,0.0252784
6728,6728,0.011404
6729,6729,0.2664535
6730,6730,0.0588778
6731,6731,0
6732,6732,0.2711653
6733,6733,0.4662936
6734,6734,0.0830833
6735,6735,0
6736,6736,0.5141415
6737,6737,2.15E-05
6738,6738,0.0995924
6739,6739,0.0800333
6740,6740,0.0019868
6741,6741,0.0999956
6742,6742,0.0007802
6743,6743,0
6744,6744,0.5318796
6745,6745,0.0752716
6746,6746,0.000842
6747,6747,0.0008613
6748,6748,0
6749,6749,1.33E-05
6750,6750,0.2120346
6751,6751,0.0013233
6752,6752,4.57E-05
6753,6753,0.4352074
6754,6754,0
6755,6755,0.2695124
6756,6756,0.0157986
6757,6757,0.0063804
6758,6758,0.6738679
6759,6759,0.489398
6760,6760,0
6761,6761,1.57E-05
6762,6762,0.1635844
6763,6763,0.2626112
6764,6764,0.6184567
6765,6765,0.2131915
6766,6766,0.0054382
6767,6767,0.4617969
6768,6768,0
6769,6769,0.0032259
6770,6770,0
6771,6771,0.1745416
6772,6772,0.0252064
6773,6773,0.0220247
6774,6774,0.2010022
6775,6775,0
6776,6776,0.2220446
6777,6777,0
6778,6778,0.0019114
6779,6779,0.0799485
6780,6780,0.3698746
6781,6781,0.2631638
6782,6782,0.6661338
6783,6783,1.33E-05
6784,6784,0.5924111
6785,6785,0.503464
6786,6786,0.0004341
6787,6787,0.7413361
6788,6788,0.0002163
6789,6789,3.41E-05
6790,6790,0.0093203
6791,6791,0.0894909
6792,6792,6.47E-05
6793,6793,0.1842434
6794,6794,0.0998923
6795,6795,0.4591882
6796,6796,0.0119259
6797,6797,3.46E-05
6798,6798,0.0999013
6799,6799,0.8134614
6800,6800,0.1914979
6801,6801,0.0081973
6802,6802,0.0002372
6803,6803,0.0948675
6804,6804,0.0999746
6805,6805,0.3023569
6806,6806,0.2928528
6807,6807,0
6808,6808,0.7771561
6809,6809,0.3347539
6810,6810,0
6811,6811,0.1826739
6812,6812,0
6813,6813,0
6814,6814,0.0004389
6815,6815,0.0003289
6816,6816,0
6817,6817,0.0081963
6818,6818,5.62E-05
6819,6819,1.54E-05
6820,6820,0.1135891
6821,6821,0.0070821
6822,6822,0.6303398
6823,6823,0.0999999
6824,6824,0.0999824
6825,6825,0.004555
6826,6826,3.72E-05
6827,6827,0.0184587
6828,6828,0.0008439
6829,6829,0.0990583
6830,6830,0
6831,6831,0
6832,6832,0.0037853
6833,6833,0.0963712
6834,6834,0.2677702
6835,6835,0
6836,6836,0.0002646
6837,6837,0.0999813
6838,6838,0.1235749
6839,6839,0.0587563
6840,6840,0
6841,6841,0.1858768
6842,6842,0.1008556
6843,6843,0.0006736
6844,6844,0.2487816
6845,6845,0
6846,6846,0.4914584
6847,6847,0.0998135
6848,6848,3.56E-05
6849,6849,0.7327471
6850,6850,0.0514593
6851,6851,0.5993419
6852,6852,0.0009288
6853,6853,0.000459
6854,6854,0.0397828
6855,6855,0.1620925
6856,6856,0.153865
6857,6857,0.0932249
6858,6858,0.2012514
6859,6859,0.317691
6860,6860,0.0583632
6861,6861,0.0821697
6862,6862,0.0999986
6863,6863,0
6864,6864,0.4121147
6865,6865,0.2373302
6866,6866,0.8010009
6867,6867,0.4799336
6868,6868,0.01563
6869,6869,0.2076117
6870,6870,0.6909576
6871,6871,0.2874674
6872,6872,0.9509737
6873,6873,0.2681852
6874,6874,0.0997237
6875,6875,0.0999812
6876,6876,0.1337156
6877,6877,7.35E-05
6878,6878,0.1657273
6879,6879,0.2486899
6880,6880,0.0447569
6881,6881,0
6882,6882,0.3440225
6883,6883,0.7570488
6884,6884,0.1086464
6885,6885,0.1493806
6886,6886,0
6887,6887,0
6888,6888,0.2220446
6889,6889,0.005481
6890,6890,0.0984851
6891,6891,0.2005243
6892,6892,0.0975178
6893,6893,0.9547918
6894,6894,0.1112578
6895,6895,0.0929936
6896,6896,0.014653
6897,6897,0.3608688
6898,6898,0.001037
6899,6899,0.0999731
6900,6900,0.0999923
6901,6901,0.8139074
6902,6902,0.0535027
6903,6903,0.0999999
6904,6904,0.0115944
6905,6905,0
6906,6906,0.0033148
6907,6907,0
6908,6908,2.38E-05
6909,6909,2.13E-05
6910,6910,0.0016273
6911,6911,0.0984239
6912,6912,0.4508217
6913,6913,0.3115285
6914,6914,0.0999969
6915,6915,0.0010886
6916,6916,0
6917,6917,0.1615818
6918,6918,0.0292005
6919,6919,0.4440892
6920,6920,0.548968
6921,6921,0
6922,6922,0.1377543
6923,6923,0.6526924
6924,6924,0.099957
6925,6925,0
6926,6926,0.0986543
6927,6927,0.7285139
6928,6928,0.0009428
6929,6929,0.8502733
6930,6930,0.298267
6931,6931,0.3163405
6932,6932,0.326255
6933,6933,0
6934,6934,0
6935,6935,0.1703526
6936,6936,0.3951505
6937,6937,3.70E-05
6938,6938,0.0999999
6939,6939,0.2222951
6940,6940,0.0958087
6941,6941,0.7349676
6942,6942,0.1384493
6943,6943,0.0066901
6944,6944,0.0526445
6945,6945,0.0426137
6946,6946,0.1358288
6947,6947,0.1480525
6948,6948,0
6949,6949,0.5545521
6950,6950,0.0384285
6951,6951,0.0035896
6952,6952,0
6953,6953,0
6954,6954,0.2414039
6955,6955,0.0266167
6956,6956,0.449733
6957,6957,0.0852167
6958,6958,2.76E-05
6959,6959,0.0054974
6960,6960,0.0501994
6961,6961,0.0168363
6962,6962,0
6963,6963,4.55E-05
6964,6964,0.0584385
6965,6965,9.45E-05
6966,6966,1.68E-05
6967,6967,0.7828688
6968,6968,0.498268
6969,6969,0.7995826
6970,6970,0.4613024
6971,6971,0.0997572
6972,6972,0.0110399
6973,6973,0.0979783
6974,6974,0.0009993
6975,6975,0.8413671
6976,6976,0.0279111
6977,6977,0.0019172
6978,6978,0.0030229
6979,6979,0.0819715
6980,6980,0
6981,6981,1.96E-05
6982,6982,1.69E-05
6983,6983,0.9676037
6984,6984,0.0999999
6985,6985,0.0001644
6986,6986,0.0071362
6987,6987,0.0930287
6988,6988,0.7776363
6989,6989,0.0952475
6990,6990,0.2328024
6991,6991,0.0157276
6992,6992,0
6993,6993,0.8213383
6994,6994,1.41E-05
6995,6995,0.096459
6996,6996,0.3729922
6997,6997,4.07E-05
6998,6998,0.0985023
6999,6999,0.799286
7000,7000,0.0258001
7001,7001,0.1942224
7002,7002,0.2997602
7003,7003,0.0087104
7004,7004,0.6661338
7005,7005,0
7006,7006,0.2017485
7007,7007,0
7008,7008,0.3871204
7009,7009,0
7010,7010,0.9515585
7011,7011,0.8528885
7012,7012,0.0266199
7013,7013,0.9433712
7014,7014,0.0024338
7015,7015,0.2432836
7016,7016,0
7017,7017,0.6898273
7018,7018,0.0022405
7019,7019,0.1399135
7020,7020,0.0427684
7021,7021,8.06E-05
7022,7022,0.3187881
7023,7023,0
7024,7024,0.0665448
7025,7025,0.0001505
7026,7026,0.0002452
7027,7027,0.0999996
7028,7028,0.1551647
7029,7029,0.5138983
7030,7030,0.0001745
7031,7031,0.1384121
7032,7032,0.001757
7033,7033,0.0040032
7034,7034,0.0001091
7035,7035,0.4159073
7036,7036,0.1531241
7037,7037,0.7236544
7038,7038,0.8737455
7039,7039,0
7040,7040,3.61E-05
7041,7041,0.3337243
7042,7042,0.1918146
7043,7043,0
7044,7044,0.0040856
7045,7045,0.347952
7046,7046,0
7047,7047,0
7048,7048,0.0003049
7049,7049,0.8975112
7050,7050,0.9226017
7051,7051,0
7052,7052,0.0999999
7053,7053,0
7054,7054,0.0027108
7055,7055,0.0100505
7056,7056,0.0759745
7057,7057,0.3356455
7058,7058,0.0014162
7059,7059,0
7060,7060,0.000607
7061,7061,0.1074824
7062,7062,0.0019661
7063,7063,0.0999999
7064,7064,0.0150961
7065,7065,0.0997736
7066,7066,0.021374
7067,7067,0.3152404
7068,7068,0.0587035
7069,7069,0.3067963
7070,7070,7.36E-05
7071,7071,0
7072,7072,0.7380003
7073,7073,4.94E-05
7074,7074,0
7075,7075,0.4209246
7076,7076,4.97E-05
7077,7077,0.0858628
7078,7078,0.0995954
7079,7079,0.2751286
7080,7080,0.1620925
7081,7081,0.0868617
7082,7082,0.5661413
7083,7083,0.5126283
7084,7084,0.1837483
7085,7085,0.0058869
7086,7086,0.0974174
7087,7087,0.0001506
7088,7088,0.1445301
7089,7089,0.2836113
7090,7090,0.6388223
7091,7091,0.0708351
7092,7092,0.3843814
7093,7093,0.5473107
7094,7094,0.2238478
7095,7095,0
7096,7096,0.1609401
7097,7097,0.0002177
7098,7098,0.0199167
7099,7099,0.0985499
7100,7100,0
7101,7101,1.79E-05
7102,7102,0
7103,7103,0.6859819
7104,7104,0.2681599
7105,7105,0
7106,7106,0.2961047
7107,7107,0.2101379
7108,7108,0.0999888
7109,7109,0.0002343
7110,7110,0.1239008
7111,7111,0.2546349
7112,7112,0.9700599
7113,7113,0.114136
7114,7114,0.0028402
7115,7115,0.2657207
7116,7116,0.0002769
7117,7117,0.1180106
7118,7118,0
7119,7119,0
7120,7120,8.18E-05
7121,7121,0.3403671
7122,7122,0.0999999
7123,7123,0.0001098
7124,7124,0.2235089
7125,7125,0.0999999
7126,7126,0.0085205
7127,7127,0.0014926
7128,7128,0.0683996
7129,7129,0.0055606
7130,7130,0.1301801
7131,7131,0.0994435
7132,7132,0.7084944
7133,7133,3.01E-05
7134,7134,0.2176578
7135,7135,0.6875802
7136,7136,0.1532107
7137,7137,0.0999999
7138,7138,4.24E-05
7139,7139,0.0004662
7140,7140,0.0998264
7141,7141,0
7142,7142,0.0999994
7143,7143,0.2639
7144,7144,0.1445492
7145,7145,2.07E-05
7146,7146,1.38E-05
7147,7147,0.0011187
7148,7148,0.0679689
7149,7149,0
7150,7150,0
7151,7151,9.73E-05
7152,7152,0.6279947
7153,7153,0.1578476
7154,7154,0.0055204
7155,7155,0
7156,7156,0.0012809
7157,7157,0.3563966
7158,7158,0
7159,7159,0.384817
7160,7160,7.12E-05
7161,7161,0.7517209
7162,7162,0
7163,7163,1.47E-05
7164,7164,0
7165,7165,0.291036
7166,7166,0.0005796
7167,7167,0
7168,7168,0.0813451
7169,7169,0.93465
7170,7170,0.0051483
7171,7171,0
7172,7172,0.2025879
7173,7173,0.4014562
7174,7174,0
7175,7175,0.4244393
7176,7176,0.0001967
7177,7177,0.0528272
7178,7178,0.0335828
7179,7179,0.0790419
7180,7180,0.0999809
7181,7181,0
7182,7182,0.0028766
7183,7183,0.0001427
7184,7184,0
7185,7185,0.9411202
7186,7186,0.0001721
7187,7187,0.9597757
7188,7188,0.0006893
7189,7189,4.07E-05
7190,7190,4.31E-05
7191,7191,0.0996891
7192,7192,0.0818152
7193,7193,0.1179717
7194,7194,0.0999967
7195,7195,0.449097
7196,7196,8.81E-05
7197,7197,0.1146271
7198,7198,4.16E-05
7199,7199,0.0025913
7200,7200,0.2569279
7201,7201,0.5006497
7202,7202,0.3004796
7203,7203,0.1945991
7204,7204,0.0299177
7205,7205,0.0073693
7206,7206,0.1104297
7207,7207,0.1187938
7208,7208,0.0002499
7209,7209,0.9365841
7210,7210,0.0008131
7211,7211,0.3468667
7212,7212,0.5551115
7213,7213,0.1183875
7214,7214,0.0012677
7215,7215,0
7216,7216,0.5062616
7217,7217,1.85E-05
7218,7218,0.846182
7219,7219,0
7220,7220,3.50E-05
7221,7221,2.97E-05
7222,7222,0.0999999
7223,7223,0.0196602
7224,7224,0.4027626
7225,7225,0.3867973
7226,7226,0.3056945
7227,7227,0.3163548
7228,7228,0.201925
7229,7229,0.0110468
7230,7230,0
7231,7231,0.1983783
7232,7232,0.0998343
7233,7233,0.0999153
7234,7234,0.8879266
7235,7235,0.7537878
7236,7236,0.001903
7237,7237,0.6564362
7238,7238,0.0273272
7239,7239,0
7240,7240,0.8881784
7241,7241,0
7242,7242,0.0840174
7243,7243,0.165907
7244,7244,0.7211538
7245,7245,0.0002027
7246,7246,0.1392646
7247,7247,0.0999974
7248,7248,0.0999999
7249,7249,0.1234293
7250,7250,0
7251,7251,0.1082816
7252,7252,0.0126226
7253,7253,0
7254,7254,1.99E-05
7255,7255,0.0471844
7256,7256,1.49E-05
7257,7257,0.000156
7258,7258,0.0998921
7259,7259,0.0001072
7260,7260,0.0001215
7261,7261,0.0421387
7262,7262,0.0999848
7263,7263,0
7264,7264,0.2019717
7265,7265,0.1824896
7266,7266,6.41E-05
7267,7267,0.1432166
7268,7268,0.236545
7269,7269,0.1187597
7270,7270,0
7271,7271,0.0190753
7272,7272,0.0346646
7273,7273,0.118535
7274,7274,0.8022471
7275,7275,0
7276,7276,0
7277,7277,0.3100653
7278,7278,0.2964264
7279,7279,0.0999999
7280,7280,0.8062883
7281,7281,0.3330669
7282,7282,0.1371798
7283,7283,0.1527962
7284,7284,0.853359
7285,7285,0.0001781
7286,7286,0.1041383
7287,7287,0
7288,7288,0.7902279
7289,7289,0.5702132
7290,7290,0.3788845
7291,7291,0.9678181
7292,7292,0.1185033
7293,7293,0.3594619
7294,7294,0.1252385
7295,7295,0.0164198
7296,7296,0.0140303
7297,7297,0.5933374
7298,7298,0
7299,7299,0.0021021
7300,7300,0
7301,7301,0.0999962
7302,7302,0
7303,7303,0
7304,7304,0.1398881
7305,7305,5.50E-05
7306,7306,0.1110223
7307,7307,0
7308,7308,0
7309,7309,3.83E-05
7310,7310,0.0178206
7311,7311,0
7312,7312,0.4440892
7313,7313,0
7314,7314,0
7315,7315,0.0988389
7316,7316,0.0003273
7317,7317,0.3087225
7318,7318,0.0622565
7319,7319,0.6217248
7320,7320,0.5861848
7321,7321,4.10E-05
7322,7322,0.749607
7323,7323,0
7324,7324,0.1770167
7325,7325,0.2760129
7326,7326,0
7327,7327,2.89E-05
7328,7328,0.0851019
7329,7329,0.5552666
7330,7330,0.0104515
7331,7331,0.0072934
7332,7332,0
7333,7333,0.0860926
7334,7334,0.3732902
7335,7335,0.002509
7336,7336,0.1998401
7337,7337,0.0002661
7338,7338,0
7339,7339,0
7340,7340,0
7341,7341,0.1268183
7342,7342,0.1110223
7343,7343,0.0026016
7344,7344,0.1
7345,7345,0.1711352
7346,7346,0
7347,7347,0.0976212
7348,7348,0.2892929
7349,7349,0.013506
7350,7350,2.98E-05
7351,7351,0.4686051
7352,7352,0.548006
7353,7353,0.9232154
7354,7354,0
7355,7355,0
7356,7356,0.0999796
7357,7357,0.244249
7358,7358,0.099925
7359,7359,0.6295389
7360,7360,0.0999999
7361,7361,0.119904
7362,7362,0.0999999
7363,7363,0.9623299
7364,7364,0.1354472
7365,7365,0.7614018
7366,7366,0.0004539
7367,7367,3.22E-05
7368,7368,0.003349
7369,7369,0.1292743
7370,7370,0.0007193
7371,7371,0.0628359
7372,7372,0.0304633
7373,7373,0.3338185
7374,7374,0.1952882
7375,7375,1.71E-05
7376,7376,0
7377,7377,5.42E-05
7378,7378,0.5938353
7379,7379,0.0996927
7380,7380,0.9211495
7381,7381,0.0956892
7382,7382,4.88E-05
7383,7383,0.0999995
7384,7384,0.7970884
7385,7385,0.0030843
7386,7386,0.1354413
7387,7387,0.23927
7388,7388,0.1121671
7389,7389,0.2494029
7390,7390,0.138288
7391,7391,0
7392,7392,0
7393,7393,0.0011699
7394,7394,0.0595507
7395,7395,0.0999308
7396,7396,0.1617617
7397,7397,0.2220446
7398,7398,0.116339
7399,7399,2.51E-05
7400,7400,0.0985452
7401,7401,0
7402,7402,0
7403,7403,0.1584437
7404,7404,0.244249
7405,7405,0.0999418
7406,7406,0.3013887
7407,7407,0.3874856
7408,7408,0.0999999
7409,7409,0.0001019
7410,7410,0.9301075
7411,7411,0.2089781
7412,7412,0.0003612
7413,7413,0.0002436
7414,7414,5.22E-05
7415,7415,0.4440892
7416,7416,7.35E-05
7417,7417,0.0999999
7418,7418,0.1
7419,7419,0.1347723
7420,7420,0.2202833
7421,7421,0.0705822
7422,7422,0
7423,7423,0.098063
7424,7424,0.1133156
7425,7425,0.9843237
7426,7426,0.1
7427,7427,3.74E-05
7428,7428,0.1
7429,7429,0.0993526
7430,7430,0.1626188
7431,7431,0.6630246
7432,7432,0.328967
7433,7433,0.0999999
7434,7434,0
7435,7435,0.1552046
7436,7436,0
7437,7437,0.0999999
7438,7438,0.6420206
7439,7439,0.8222311
7440,7440,0.0994025
7441,7441,0
7442,7442,7.81E-05
7443,7443,0.1404609
7444,7444,0.0995295
7445,7445,0.9473115
7446,7446,0.0049336
7447,7447,0.0016855
7448,7448,0
7449,7449,0.3264055
7450,7450,0.0267211
7451,7451,0.0998525
7452,7452,0.0031405
7453,7453,0
7454,7454,0
7455,7455,0.2168775
7456,7456,0.1776356
7457,7457,0.5228923
7458,7458,0.6806891
7459,7459,0.3119152
7460,7460,0.0098245
7461,7461,0.0998877
7462,7462,0.7005144
7463,7463,0.0001769
7464,7464,0.0389434
7465,7465,0.1060514
7466,7466,0.6221729
7467,7467,0
7468,7468,0
7469,7469,0.3232685
7470,7470,0.0988241
7471,7471,0.3256173
7472,7472,0.0953528
7473,7473,0.0061474
7474,7474,0.4698183
7475,7475,0.0999985
7476,7476,0.7010273
7477,7477,0
7478,7478,0.6416931
7479,7479,0.099984
7480,7480,0.2667754
7481,7481,0
7482,7482,0.1717935
7483,7483,0.093364
7484,7484,0.1905142
7485,7485,0.6431964
7486,7486,0.0801225
7487,7487,0.3621991
7488,7488,0.5308182
7489,7489,0
7490,7490,0.0650099
7491,7491,0.1487698
7492,7492,0.6027197
7493,7493,0
7494,7494,0.0066104
7495,7495,0.0988695
7496,7496,0
7497,7497,0.7438494
7498,7498,0.6585759
7499,7499,0.2895492
7500,7500,0.7545705
7501,7501,0.1001759
7502,7502,1.40E-05
7503,7503,0.0024203
7504,7504,0.0999997
7505,7505,0
7506,7506,0.1334488
7507,7507,0.0986948
7508,7508,0.0471998
7509,7509,0.0001491
7510,7510,0
7511,7511,0.0523955
7512,7512,0.7643144
7513,7513,0.0393326
7514,7514,0.0005109
7515,7515,1.55E-05
7516,7516,0.2120084
7517,7517,0
7518,7518,7.67E-05
7519,7519,0.3199662
7520,7520,0.5061788
7521,7521,0.0001038
7522,7522,0
7523,7523,0
7524,7524,0.9337567
7525,7525,0.9992007
7526,7526,0.2098765
7527,7527,0.0284794
7528,7528,0.1415974
7529,7529,0.000368
7530,7530,0.389616
7531,7531,0.2820514
7532,7532,1.11E-05
7533,7533,0.3381739
7534,7534,0.2188583
7535,7535,3.89E-05
7536,7536,0.19853
7537,7537,0
7538,7538,0.1776356
7539,7539,0.1309051
7540,7540,0.0056216
7541,7541,0.0004618
7542,7542,5.92E-05
7543,7543,0.3391109
7544,7544,0.7971401
7545,7545,0.2517575
7546,7546,0.0012527
7547,7547,0.0006296
7548,7548,0.0001168
7549,7549,0.0986708
7550,7550,2.65E-05
7551,7551,0
7552,7552,0
7553,7553,0.2220446
7554,7554,0.0138951
7555,7555,0
7556,7556,0.0017509
7557,7557,0.9719114
7558,7558,0.0999999
7559,7559,0.1115101
7560,7560,0
7561,7561,0
7562,7562,3.29E-05
7563,7563,0.4561613
7564,7564,0.0233619
7565,7565,0.0014843
7566,7566,0.4574118
7567,7567,0.0002126
7568,7568,0
7569,7569,0.0129094
7570,7570,0
7571,7571,0.0999998
7572,7572,0.0334484
7573,7573,0.9647558
7574,7574,0.0048205
7575,7575,0.095171
7576,7576,0.0184843
7577,7577,0.0001566
7578,7578,0.6337153
7579,7579,0.834147
7580,7580,0
7581,7581,0.0006508
7582,7582,0.0004698
7583,7583,0.000815
7584,7584,0.7515804
7585,7585,0.0009332
7586,7586,3.21E-05
7587,7587,0.3759752
7588,7588,0
7589,7589,0.0020237
7590,7590,0.1795345
7591,7591,0
7592,7592,0.0999999
7593,7593,0.005306
7594,7594,0.1998401
7595,7595,0.0087949
7596,7596,0.0081824
7597,7597,0.2644679
7598,7598,0.0002505
7599,7599,0.0036593
7600,7600,0.0296405
7601,7601,0.2928792
7602,7602,0.2405425
7603,7603,5.61E-05
7604,7604,0.0833393
7605,7605,0.6973634
7606,7606,0.3822205
7607,7607,0
7608,7608,1.30E-05
7609,7609,0.2220446
7610,7610,0.0997332
7611,7611,0.1265654
7612,7612,0.0025776
7613,7613,0
7614,7614,0.0999993
7615,7615,0.8510818
7616,7616,0.6661338
7617,7617,0.0010596
7618,7618,0.0260551
7619,7619,0.1421085
7620,7620,1.84E-05
7621,7621,0.5689493
7622,7622,0.1022511
7623,7623,0.0196799
7624,7624,4.98E-05
7625,7625,0.0036106
7626,7626,0.2564606
7627,7627,5.04E-05
7628,7628,0.0195361
7629,7629,3.70E-05
7630,7630,0
7631,7631,0.4904633
7632,7632,0.0999999
7633,7633,0.002658
7634,7634,0.0003174
7635,7635,0.5697442
7636,7636,0.0490742
7637,7637,0.0181176
7638,7638,0.0999999
7639,7639,0.0007049
7640,7640,0.3571968
7641,7641,0.0999999
7642,7642,0.0278811
7643,7643,0.294055
7644,7644,0.5792055
7645,7645,0.0999837
7646,7646,0.3588966
7647,7647,0.3566632
7648,7648,0
7649,7649,0.6484834
7650,7650,0.1674083
7651,7651,0.8094636
7652,7652,0.1287858
7653,7653,0.005997
7654,7654,0.0060533
7655,7655,0.0580983
7656,7656,0.7418798
7657,7657,0.3083242
7658,7658,0.4402694
7659,7659,0.0005223
7660,7660,0
7661,7661,0.003201
7662,7662,0.7307487
7663,7663,0.328626
7664,7664,0.005492
7665,7665,0.0043324
7666,7666,0.8946426
7667,7667,0
7668,7668,0.0530746
7669,7669,0.096196
7670,7670,0.5650704
7671,7671,0.7031939
7672,7672,0.285649
7673,7673,0.0956662
7674,7674,0.156336
7675,7675,8.97E-05
7676,7676,0.0022488
7677,7677,1.16E-05
7678,7678,0.1164623
7679,7679,0.4479143
7680,7680,0.2214251
7681,7681,0.1991443
7682,7682,0.0001611
7683,7683,0.1471391
7684,7684,0.202774
7685,7685,0
7686,7686,0.8415498
7687,7687,0.2252942
7688,7688,0.2903899
7689,7689,0.1522185
7690,7690,3.12E-05
7691,7691,0.043335
7692,7692,0.1883648
7693,7693,0.8881784
7694,7694,0.0001395
7695,7695,0.0014061
7696,7696,0
7697,7697,0.6827408
7698,7698,0.0001103
7699,7699,0
7700,7700,0.0005096
7701,7701,0.6608084
7702,7702,0.099463
7703,7703,8.11E-05
